NATIONAL HEALTH EXPENDITURES BY TYPE OF SERVICE AND SOURCE OF FUNDS:  CALENDAR YEARS 1960 to 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expenditure Amount (Millions),1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
     Out of pocket,"1,906","2,018","2,135","2,275","2,515","2,703","2,826","3,148","3,322","3,789","4,243","4,678","4,947","5,621","6,128","6,517","6,930","7,549","7,918","8,237","8,699","9,957","10,444","10,926","11,516","12,212","12,658","13,118","13,846","14,485","15,316","15,863","17,322","17,727","18,642","19,759","20,551","22,583","24,239","25,645","28,058","29,734","32,553","34,000","36,332","38,510","42,194","44,734","47,628","45,662","45,255","46,139","46,772","46,966","47,257","50,359","53,020","54,753","57,303","60,419","53,987","65,244","66,646"
     Health Insurance,64,64,66,71,71,81,146,284,362,403,449,530,604,739,965,"1,433","2,009","2,450","2,966","3,572","4,415","5,489","6,239","7,049","7,994","9,082","10,080","11,736","13,053","14,355","15,726","16,932","19,131","20,557","22,133","24,014","25,485","26,751","28,379","30,585","32,912","36,746","39,813","41,084","44,617","47,398","48,270","51,666","53,790","56,268","59,152","60,426","61,450","62,907","65,978","68,150","71,645","74,800","78,282","81,372","75,027","90,360","96,196"
          Private Health Insurance,38,37,38,41,43,55,68,104,113,180,212,248,292,378,550,939,"1,486","1,900","2,442","2,995","3,753","4,736","5,582","6,385","7,368","8,376","9,314","10,920","12,200","13,468","14,696","15,669","17,609","18,532","20,037","21,831","23,220","24,364","25,785","27,843","29,837","32,822","35,030","35,875","38,985","41,275","41,715","44,399","45,277","46,115","47,919","48,862","49,605","50,592","52,564","52,932","55,609","57,934","60,503","62,207","56,068","65,813","67,987"
          Medicare, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1,1,1,2,2,2,16,17,34,41,55,75,91,102,82,85,86,79,70,71,86,103,164,221,296,242,294,368,478,408,458,513,867,"1,201","1,939","2,532","4,600","6,216"
          Medicaid (Title XIX), -   , -   , -   , -   , -   , -   ,43,138,201,168,162,179,183,228,295,364,390,424,392,440,503,581,485,501,456,510,554,591,617,638,756,945,"1,196","1,675","1,741","1,807","1,872","1,974","2,129","2,180","2,400","3,090","3,709","4,035","4,264","4,578","4,791","5,225","6,246","7,634","8,392","8,456","8,493","8,717","9,773","11,231","11,889","12,217","12,644","13,217","12,637","15,256","16,966"
                          Federal  , -   , -   , -   , -   , -   , -   ,21,67,104,93,87,101,100,120,166,200,233,241,217,247,275,317,264,273,249,277,304,324,345,359,425,529,684,950,960,994,"1,042","1,101","1,189","1,226","1,360","1,743","2,088","2,380","2,502","2,627","2,749","3,011","3,760","5,180","5,786","5,206","4,942","5,059","6,107","7,438","7,928","8,158","8,283","8,770","9,184","11,217","12,636"
                          State and Local, -   , -   , -   , -   , -   , -   ,22,71,98,75,75,77,83,109,128,164,158,184,175,192,227,264,221,228,207,233,250,267,272,279,331,417,512,724,782,813,830,874,940,954,"1,040","1,347","1,622","1,655","1,762","1,951","2,042","2,214","2,486","2,454","2,606","3,249","3,551","3,657","3,667","3,793","3,961","4,059","4,362","4,448","3,453","4,040","4,330"
          CHIP (Title XIX and Title XXI), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,32,146,233,328,452,391,401,463,488,590,702,764,"1,039","1,138","1,319","1,501","1,470","1,614","1,778","2,019","2,145","2,283","2,292","2,586","2,810"
                          Federal  , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,22,103,165,234,324,283,288,331,348,421,502,544,726,795,920,"1,032","1,014","1,197","1,641","1,876","1,972","2,048","1,910","1,955","2,128"
                          State and Local, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,10,44,68,94,128,108,113,132,141,169,200,220,313,343,399,470,456,418,137,143,173,235,382,630,682
         Department of Defense,25,26,27,29,27,26,34,41,44,46,50,60,78,80,76,77,77,81,87,97,111,127,142,146,157,183,200,213,225,239,263,292,294,305,303,309,305,309,321,323,345,409,530,696,870,952,"1,105","1,226","1,278","1,381","1,488","1,596","1,590","1,520","1,641","1,723","1,656","1,613","1,543","1,381","1,386","1,384","1,454"
         Department of Veterans Affairs,1,1,1,1,1,1,1,2,3,9,26,43,51,52,44,53,56,44,45,40,49,45,30,18,13,12,11,10,10,8,8,10,14,12,11,12,12,12,11,10,11,12,13,17,26,44,68,62,65,77,73,80,75,99,121,191,200,149,246,345,113,721,763
     Other Third Party Payers and Programs,17,22,24,26,31,34,20,15,23,28,26,31,36,45,59,83,109,136,160,182,213,268,297,325,360,413,440,484,514,556,578,626,703,743,803,861,926,978,"1,012","1,070","1,163","1,230","1,270","1,231","1,240","1,293","1,303","1,332","1,345","1,450","1,492","1,457","1,478","1,503","1,459","1,453","1,532","1,574","1,804","1,869","10,429","9,214","2,434"
         Worksite Health Care, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         Other Private Revenues,1,1,1,1,1,1,2,3,3,5,6,7,8,14,22,36,54,69,88,108,127,165,193,215,249,299,332,381,410,448,459,491,550,583,632,685,761,803,846,911,997,"1,045","1,032",998,985,"1,027","1,021","1,023","1,005","1,051","1,046","1,054","1,061","1,106","1,072","1,074","1,158","1,214","1,420","1,480","1,331","1,838","1,747"
         Indian Health Services , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,11,14,16,19,21,22,25,25,27,31,35,33,34,37,34,40,54,65,67,69,78,76,82,83,87,99,112,110,120,129,133,142,147,157,174,189,192,200,198,204,207,213,214,224,224,245,317,384
         Workers' Compensation, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         General Assistance,1,1,1,1,1,1,1,3,8,9,11,13,16,19,23,24,28,37,37,37,47,60,62,64,62,60,55,47,46,52,58,60,64,70,79,76,65,70,61,46,41,45,100,86,100,105,113,134,154,198,231,180,176,159,160,153,143,128,141,146,145,162,172
         Maternal/Child Health,2,3,3,3,2,2,3,6,8,9,8,10,11,10,11,12,13,14,15,16,18,18,18,18,17,20,20,22,22,22,20,21,23,23,23,23,23,23,24,25,27,27,27,26,27,27,27,28,29,27,25,24,21,20,20,19,18,18,19,19,17,19,20
                          Federal  ,1,1,1,1,1,1,2,4,5,6,5,6,8,6,8,9,9,10,10,11,11,11,11,11,9,11,10,11,11,11,10,11,12,12,12,12,12,12,12,12,12,13,13,12,13,12,12,12,12,11,11,11,10,10,10,10,10,10,10,10,9,10,11
                          State and Local,1,2,2,2,1,1,1,2,3,3,3,3,3,3,4,4,4,4,5,5,7,7,7,7,8,9,10,11,11,11,10,10,11,11,11,11,11,12,12,13,14,14,14,14,14,15,15,16,17,16,14,13,11,10,10,9,8,9,9,9,8,9,9
         Vocational Rehabilitation, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
                          Federal  , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
                          State and Local, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         Other Federal Programs*,7,10,11,13,14,13,7,3,3,3,1,2,2,3,3, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,8,20,19,2, -   , -   , -   , -   , -   ,"8,691","6,877",110
         SAMHSA, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         Other State and Local Programs**,6,8,8,9,13,16,7,1,2,2, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         School Health, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
"Total CMS Programs (Medicaid, CHIP and Medicare)", -   , -   , -   , -   , -   , -   ,43,138,201,168,162,179,183,228,295,364,390,424,392,440,503,581,485,501,456,511,555,593,619,640,758,961,"1,213","1,709","1,782","1,861","1,947","2,066","2,262","2,409","2,719","3,504","4,240","4,496","4,736","5,127","5,382","5,979","7,169","8,694","9,672","9,887","10,180","10,696","11,651","13,304","14,180","15,103","15,990","17,439","17,460","22,442","25,992"
Total Other Professional Services Expenditures,392,409,429,451,486,533,572,608,644,678,726,793,893,"1,022","1,163","1,337","1,564","2,058","2,403","2,847","3,478","4,273","4,917","5,651","7,328","8,113","9,284","11,329","13,722","14,499","17,278","18,559","20,860","22,956","23,974","26,671","28,857","31,275","33,424","34,614","36,647","40,266","43,338","46,523","50,211","52,795","55,264","60,055","64,486","67,037","69,889","72,794","76,429","78,012","82,351","87,315","92,073","96,923","1,04,494","1,10,911","1,18,146","1,33,758","1,40,600"
     Out of pocket,340,342,350,359,381,393,387,372,361,345,321,284,306,387,432,629,726,995,"1,169","1,358","1,652","1,959","2,175","2,391","3,074","3,187","3,468","4,115","4,935","4,997","5,898","6,051","6,611","7,032","7,037","7,541","7,842","8,853","9,530","10,138","10,617","11,211","11,928","12,625","13,405","13,760","14,419","15,812","16,858","16,994","17,682","18,323","19,128","19,271","20,436","21,453","22,576","23,905","25,854","26,974","26,492","30,586","33,145"
     Health Insurance,8,11,14,18,23,28,46,72,80,82,97,123,155,214,273,396,483,643,742,900,"1,114","1,435","1,708","2,051","2,715","3,078","3,643","4,580","5,651","6,067","7,519","8,323","9,563","10,876","11,682","13,463","14,997","16,035","17,401","17,872","19,316","21,979","23,916","26,248","28,908","30,898","32,608","35,440","38,556","40,862","42,729","44,713","47,097","48,511","51,402","55,031","58,310","61,621","66,419","71,346","71,090","84,496","91,636"
          Private Health Insurance,8,11,14,18,23,28,31,34,36,38,39,44,59,90,117,197,258,398,492,600,766,"1,009","1,236","1,491","2,095","2,362","2,785","3,569","4,509","4,804","5,960","6,419","7,356","8,196","8,586","9,623","10,458","11,112","11,421","11,918","12,561","13,722","14,972","16,467","17,800","18,360","19,259","21,181","22,511","22,667","23,533","24,585","25,838","25,710","26,477","27,689","29,469","30,689","32,757","34,149","33,549","38,626","41,090"
          Medicare, -   , -   , -   , -   , -   , -   ,3,10,13,15,18,22,27,34,47,63,74,87,106,131,167,201,259,332,383,460,560,669,780,897,"1,113","1,354","1,614","1,846","2,237","2,824","3,331","3,620","4,658","4,483","5,127","6,368","6,608","7,295","8,079","9,213","9,951","10,661","12,047","13,370","14,068","15,131","16,250","17,454","18,705","20,212","21,241","23,240","25,613","28,681","28,786","35,895","39,447"
          Medicaid (Title XIX), -   , -   , -   , -   , -   , -   ,11,28,31,29,40,56,69,90,108,136,150,158,144,169,181,225,214,228,238,256,298,342,362,366,445,549,594,834,859,"1,016","1,207","1,304","1,316","1,428","1,571","1,815","2,216","2,373","2,924","3,204","3,225","3,451","3,834","4,650","4,960","4,792","4,783","5,093","5,967","6,839","7,269","7,312","7,653","8,083","8,298","9,496","10,578"
                          Federal  , -   , -   , -   , -   , -   , -   ,6,14,16,16,21,32,37,47,61,75,86,89,80,95,98,121,115,123,128,138,162,187,202,204,249,304,344,502,499,579,693,744,757,826,905,"1,037","1,253","1,407","1,713","1,828","1,847","1,996","2,345","3,157","3,447","2,987","2,809","2,966","3,749","4,434","4,781","4,802","4,998","5,355","6,021","6,976","7,859"
                          State and Local, -   , -   , -   , -   , -   , -   ,6,15,15,13,18,24,31,43,47,61,65,68,64,75,84,104,99,105,109,118,136,154,160,162,197,245,250,332,361,437,515,560,559,602,667,778,963,966,"1,211","1,377","1,378","1,454","1,490","1,493","1,513","1,805","1,974","2,127","2,218","2,405","2,488","2,511","2,655","2,728","2,277","2,519","2,719"
          CHIP (Title XIX and Title XXI), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,6,42,56,74,120,113,106,121,173,147,163,175,168,205,226,253,252,291,331,380,396,433,456,480,520
                          Federal  , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,4,29,40,52,83,78,74,84,118,102,115,123,119,144,158,175,176,218,304,349,366,390,380,366,397
                          State and Local, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,2,13,16,22,37,34,32,37,55,45,49,52,49,61,68,78,76,73,28,31,30,43,76,114,123
         Department of Defense, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         Department of Veterans Affairs, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
     Other Third Party Payers and Programs,44,56,64,73,82,113,140,163,202,250,308,386,433,422,458,312,355,420,492,589,711,879,"1,034","1,209","1,539","1,848","2,172","2,635","3,136","3,436","3,862","4,186","4,685","5,048","5,255","5,666","6,019","6,388","6,493","6,605","6,714","7,076","7,494","7,650","7,898","8,136","8,237","8,803","9,072","9,181","9,478","9,758","10,204","10,231","10,514","10,830","11,187","11,398","12,221","12,591","20,564","18,676","15,819"
         Worksite Health Care, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
         Other Private Revenues,12,14,15,17,20,24,28,29,33,37,41,46,56,70,85,112,140,190,248,323,414,553,672,805,"1,056","1,286","1,525","1,857","2,219","2,444","2,768","3,011","3,385","3,703","3,955","4,348","4,679","4,979","5,016","5,015","5,065","5,296","5,678","5,745","5,936","6,182","6,299","6,738","6,872","7,061","7,336","7,578","7,985","7,972","8,288","8,668","9,078","9,336","10,053","10,407","9,950","12,041","13,420"
         Indian Health Services , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
