CMS Certification Number (CCN),Provider Name,Address Line 1,Address Line 2,City/Town,State,ZIP Code,County/Parish,Telephone Number,CMS Region,Measure Code,Score,Footnote,Start Date,End Date,Measure Date Range
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_017_01_PPR_PD_OBS_RATE,22.47,-,10-01-2021,09/30/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_017_01_PPR_PD_OBS_READM,91,-,10-01-2021,09/30/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_017_01_PPR_PD_RSRR,20.45,-,10-01-2021,09/30/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_017_01_PPR_PD_RSRR_2_5,17.59,-,10-01-2021,09/30/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_017_01_PPR_PD_RSRR_97_5,23.63,-,10-01-2021,09/30/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_017_01_PPR_PD_VOLUME,405,-,10-01-2021,09/30/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_018_02_DTC_COMP_PERF,Worse than the National Rate,-,10-01-2021,09/30/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_018_02_DTC_NUMBER,48,-,10-01-2021,09/30/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_018_02_DTC_OBS_RATE,10.23,-,10-01-2021,09/30/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_018_02_DTC_RS_RATE,13.13,-,10-01-2021,09/30/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_018_02_DTC_RS_RATE_2_5,10.1,-,10-01-2021,09/30/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_018_02_DTC_RS_RATE_97_5,16.8,-,10-01-2021,09/30/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_018_02_DTC_VOLUME,469,-,10-01-2021,09/30/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_019_01_MSPB_NUMB,385,-,10-01-2021,09/30/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_019_01_MSPB_SCORE,1.04,-,10-01-2021,09/30/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_021_01_ADJ_RATE,0.8,-,01-01-2023,12/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_021_01_DENOMINATOR,551,-,01-01-2023,12/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_021_01_NUMERATOR,5,-,01-01-2023,12/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_021_01_OBS_RATE,0.9,-,01-01-2023,12/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_020_01_DENOMINATOR,717,-,01-01-2023,12/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_020_01_NUMERATOR,680,-,01-01-2023,12/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_020_01_OBS_RATE,94.8,-,01-01-2023,12/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_022_02_DENOMINATOR_C1,115,-,01-01-2023,12/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_022_02_NUMERATOR_C1,102,-,01-01-2023,12/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_022_02_OBS_RATE_C1,88.7,-,01-01-2023,12/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_022_02_DENOMINATOR_C2,98,-,01-01-2023,12/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_022_02_NUMERATOR_C2,56,-,01-01-2023,12/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_022_02_OBS_RATE_C2,57.1,-,01-01-2023,12/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_023_02_ADJ_RATE,61.6,-,01-01-2023,12/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_023_02_DENOMINATOR,115,-,01-01-2023,12/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_023_02_NUMERATOR,55,-,01-01-2023,12/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_023_02_OBS_RATE,47.8,-,01-01-2023,12/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_024_02_DENOMINATOR,401,-,10-01-2023,12/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_024_02_NUMERATOR,382,-,10-01-2023,12/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_024_02_OBS_RATE,95.3,-,10-01-2023,12/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_025_01_DENOMINATOR,465,-,01-01-2023,12/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_025_01_NUMERATOR,201,-,01-01-2023,12/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_025_01_OBS_RATE,43.2,-,01-01-2023,12/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_026_02_DENOMINATOR,126,-,01-01-2023,12/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_026_02_NUMERATOR,93,-,01-01-2023,12/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_026_02_OBS_RATE,73.8,-,01-01-2023,12/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_027_01_DENOMINATOR,434,-,01-01-2023,12/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_027_01_NUMERATOR,141,-,01-01-2023,12/31/2023,-
52044,SELECT SPECIALTY HOSPITAL - SAN DIEGO,555 WASHINGTON STREET,-,SAN DIEGO,CA,92103,San Diego,(619) 260-8300,9,L_027_01_OBS_RATE,32.49,-,01-01-2023,12/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_006_01_CI_LOWER,0.07,-,10-01-2022,09/30/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_006_01_CI_UPPER,0.529,-,10-01-2022,09/30/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_006_01_COMP_PERF,Better than the National Benchmark,-,10-01-2022,09/30/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_006_01_DOPC_DAYS,"8,110",-,10-01-2022,09/30/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_006_01_ELIGCASES,18.235,-,10-01-2022,09/30/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_006_01_NUMERATOR,4,-,10-01-2022,09/30/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_006_01_SIR,0.219,-,10-01-2022,09/30/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_007_01_CI_LOWER,0.029,-,10-01-2022,09/30/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_007_01_CI_UPPER,0.562,-,10-01-2022,09/30/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_007_01_COMP_PERF,Better than the National Benchmark,-,10-01-2022,09/30/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_007_01_DOPC_DAYS,"6,380",-,10-01-2022,09/30/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_007_01_ELIGCASES,11.762,-,10-01-2022,09/30/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_007_01_NUMERATOR,2,-,10-01-2022,09/30/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_007_01_SIR,0.17,-,10-01-2022,09/30/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_011_05_ADJ_CHG_MOBL_SCORE,5.2,-,01-01-2022,12/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_011_05_DENOMINATOR,160,-,01-01-2022,12/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_011_05_OBS_CHG_MOBL_SCORE,3.4,-,01-01-2022,12/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_012_01_DENOMINATOR,802,-,01-01-2023,12/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_012_01_NUMERATOR,1,-,01-01-2023,12/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_012_01_OBS_RATE,0.1,-,01-01-2023,12/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_014_01_CI_LOWER,0.182,-,10-01-2022,09/30/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_014_01_CI_UPPER,0.684,-,10-01-2022,09/30/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_014_01_COMP_PERF,Better than the National Benchmark,-,10-01-2022,09/30/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_014_01_DOPC_DAYS,"24,618",-,10-01-2022,09/30/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_014_01_ELIGCASES,24.159,-,10-01-2022,09/30/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_014_01_NUMERATOR,9,-,10-01-2022,09/30/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_014_01_SIR,0.373,-,10-01-2022,09/30/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_015_01_DENOMINATOR,502,-,10-01-2022,03/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_015_01_NUMERATOR,285,-,10-01-2022,03/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_015_01_OBS_RATE,56.8,-,10-01-2022,03/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_017_01_PPR_PD_COMP_PERF,Worse than the National Rate,-,10-01-2021,09/30/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_017_01_PPR_PD_OBS_RATE,26.18,-,10-01-2021,09/30/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_017_01_PPR_PD_OBS_READM,150,-,10-01-2021,09/30/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_017_01_PPR_PD_RSRR,24.08,-,10-01-2021,09/30/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_017_01_PPR_PD_RSRR_2_5,21.37,-,10-01-2021,09/30/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_017_01_PPR_PD_RSRR_97_5,27.23,-,10-01-2021,09/30/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_017_01_PPR_PD_VOLUME,573,-,10-01-2021,09/30/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_018_02_DTC_COMP_PERF,No Different than the National Rate,-,10-01-2021,09/30/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_018_02_DTC_NUMBER,77,-,10-01-2021,09/30/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_018_02_DTC_OBS_RATE,15.16,-,10-01-2021,09/30/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_018_02_DTC_RS_RATE,15.81,-,10-01-2021,09/30/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_018_02_DTC_RS_RATE_2_5,13.24,-,10-01-2021,09/30/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_018_02_DTC_RS_RATE_97_5,19.18,-,10-01-2021,09/30/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_018_02_DTC_VOLUME,508,-,10-01-2021,09/30/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_019_01_MSPB_NUMB,502,-,10-01-2021,09/30/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_019_01_MSPB_SCORE,1.06,-,10-01-2021,09/30/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_021_01_ADJ_RATE,0.1,-,01-01-2023,12/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_021_01_DENOMINATOR,578,-,01-01-2023,12/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_021_01_NUMERATOR,1,-,01-01-2023,12/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_021_01_OBS_RATE,0.2,-,01-01-2023,12/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_020_01_DENOMINATOR,802,-,01-01-2023,12/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_020_01_NUMERATOR,801,-,01-01-2023,12/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_020_01_OBS_RATE,99.9,-,01-01-2023,12/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_022_02_DENOMINATOR_C1,145,-,01-01-2023,12/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_022_02_NUMERATOR_C1,135,-,01-01-2023,12/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_022_02_OBS_RATE_C1,93.1,-,01-01-2023,12/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_022_02_DENOMINATOR_C2,50,-,01-01-2023,12/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_022_02_NUMERATOR_C2,50,-,01-01-2023,12/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_022_02_OBS_RATE_C2,100,-,01-01-2023,12/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_023_02_ADJ_RATE,39.2,-,01-01-2023,12/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_023_02_DENOMINATOR,145,-,01-01-2023,12/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_023_02_NUMERATOR,46,-,01-01-2023,12/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_023_02_OBS_RATE,31.7,-,01-01-2023,12/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_024_02_DENOMINATOR,477,-,10-01-2023,12/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_024_02_NUMERATOR,58,-,10-01-2023,12/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_024_02_OBS_RATE,12.2,-,10-01-2023,12/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_025_01_DENOMINATOR,550,-,01-01-2023,12/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_025_01_NUMERATOR,530,-,01-01-2023,12/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_025_01_OBS_RATE,96.4,-,01-01-2023,12/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_026_02_DENOMINATOR,33,-,01-01-2023,12/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_026_02_NUMERATOR,26,-,01-01-2023,12/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_026_02_OBS_RATE,78.8,-,01-01-2023,12/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_027_01_DENOMINATOR,483,-,01-01-2023,12/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_027_01_NUMERATOR,254,-,01-01-2023,12/31/2023,-
52045,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,-,BALDWIN PARK,CA,91706,Los Angeles,(626) 388-2700,9,L_027_01_OBS_RATE,52.59,-,01-01-2023,12/31/2023,-
52046,KINDRED HOSPITAL PARAMOUNT,16453  COLORADO AVENUE,-,PARAMOUNT,CA,90723,Los Angeles,(562) 531-3110,9,L_006_01_CI_LOWER,Not Available,6,10-01-2022,09/30/2023,-
